ID;Bucket;Elements;Hash
0.98; 	0;   	0;  	0
0.98; 	154;   	0;  	0
0.98; 	155;   	0;  	0
0.98; 	156;   	1;  	2
0.98; 	157;   	1;  	0
0.98; 	158;   	1;  	0
0.98; 	159;   	2;  	17
0.98; 	160;   	3;  	2
0.98; 	161;   	4;  	0
0.98; 	162;   	0;  	0
0.98; 	163;   	1;  	23
0.98; 	164;   	4;  	0
0.98; 	165;   	1;  	9
0.98; 	166;   	1;  	33
0.98; 	167;   	0;  	0
0.98; 	168;   	4;  	1
0.98; 	169;   	2;  	1
0.98; 	170;   	2;  	6
0.98; 	171;   	1;  	2
0.98; 	172;   	3;  	0
0.98; 	173;   	2;  	24
0.98; 	174;   	1;  	7
0.98; 	175;   	2;  	12
0.98; 	176;   	2;  	29
0.98; 	177;   	4;  	1
0.98; 	178;   	2;  	139
0.98; 	179;   	2;  	36
0.98; 	180;   	1;  	9
0.98; 	181;   	0;  	0
0.98; 	182;   	2;  	18
0.98; 	183;   	1;  	4
0.98; 	184;   	4;  	3
0.98; 	185;   	4;  	7
0.98; 	186;   	2;  	17
0.98; 	187;   	0;  	0
0.98; 	188;   	1;  	4
0.98; 	189;   	0;  	0
0.98; 	190;   	2;  	22
0.98; 	191;   	2;  	3
0.98; 	192;   	1;  	19
0.98; 	193;   	1;  	2
0.98; 	194;   	1;  	2
0.98; 	195;   	1;  	24
0.98; 	196;   	4;  	4
0.98; 	197;   	1;  	17
0.98; 	198;   	0;  	0
0.98; 	199;   	2;  	19
0.98; 	200;   	1;  	22
0.98; 	201;   	2;  	4
0.98; 	202;   	3;  	8
0.98; 	203;   	4;  	0
0.98; 	204;   	2;  	3
0.98; 	205;   	6;  	1
0.98; 	206;   	3;  	1
0.98; 	207;   	3;  	6
0.98; 	208;   	3;  	2
0.98; 	209;   	0;  	0
0.98; 	210;   	3;  	8
0.98; 	211;   	2;  	6
0.98; 	212;   	1;  	8
0.98; 	213;   	4;  	7
0.98; 	214;   	0;  	0
0.98; 	215;   	0;  	0
0.98; 	216;   	3;  	3
0.98; 	217;   	0;  	0
0.98; 	218;   	0;  	0
0.98; 	219;   	5;  	0
0.98; 	220;   	0;  	0
0.98; 	221;   	1;  	11
0.98; 	222;   	3;  	3
0.98; 	223;   	2;  	3
0.98; 	224;   	2;  	42
0.98; 	225;   	2;  	21
0.98; 	226;   	2;  	38
0.98; 	227;   	1;  	4
0.98; 	228;   	1;  	6
0.98; 	229;   	5;  	0
0.98; 	230;   	1;  	8
0.98; 	231;   	2;  	31
0.98; 	232;   	3;  	6
0.98; 	233;   	0;  	0
0.98; 	234;   	3;  	1
0.98; 	235;   	2;  	26
0.98; 	236;   	1;  	3
0.98; 	237;   	2;  	18
0.98; 	238;   	4;  	1
0.98; 	239;   	1;  	1
0.98; 	240;   	1;  	9
0.98; 	241;   	1;  	8
0.98; 	242;   	3;  	5
0.98; 	243;   	0;  	0
0.98; 	244;   	2;  	0
0.98; 	245;   	0;  	0
0.98; 	246;   	2;  	6
0.98; 	247;   	1;  	2
0.98; 	248;   	1;  	27
0.98; 	249;   	3;  	1
0.98; 	250;   	4;  	0
0.98; 	251;   	2;  	2
0.98; 	252;   	1;  	32
0.98; 	253;   	4;  	0
0.98; 	254;   	1;  	19
0.98; 	255;   	1;  	262
0.98; 	256;   	2;  	1
0.98; 	257;   	2;  	2
0.98; 	258;   	4;  	0
0.98; 	259;   	2;  	0
0.98; 	260;   	1;  	376
0.98; 	261;   	2;  	3
0.98; 	262;   	1;  	123
0.98; 	263;   	0;  	0
0.98; 	264;   	2;  	12
0.98; 	265;   	0;  	0
0.98; 	266;   	2;  	1
0.98; 	267;   	1;  	72
0.98; 	268;   	1;  	307
0.98; 	269;   	1;  	55
0.98; 	270;   	4;  	1
0.98; 	271;   	0;  	0
0.98; 	272;   	3;  	1
0.98; 	273;   	2;  	14
0.98; 	274;   	3;  	5
0.98; 	275;   	2;  	3
0.98; 	276;   	2;  	3
0.98; 	277;   	2;  	18
0.98; 	278;   	3;  	1
0.98; 	279;   	2;  	7
0.98; 	280;   	2;  	17
0.98; 	281;   	1;  	26
0.98; 	282;   	5;  	7
0.98; 	283;   	1;  	44
0.98; 	284;   	3;  	3
0.98; 	285;   	2;  	20
0.98; 	286;   	4;  	15
0.98; 	287;   	0;  	0
0.98; 	288;   	3;  	1
0.98; 	289;   	3;  	5
0.98; 	290;   	2;  	14
0.98; 	291;   	0;  	0
0.98; 	292;   	0;  	0
0.98; 	293;   	1;  	16
0.98; 	294;   	2;  	9
0.98; 	295;   	0;  	0
0.98; 	296;   	0;  	0
0.98; 	297;   	3;  	19
0.98; 	298;   	1;  	3
0.98; 	299;   	3;  	5
0.98; 	300;   	2;  	5
0.98; 	301;   	2;  	18
0.98; 	302;   	2;  	27
0.98; 	303;   	2;  	9
0.98; 	304;   	5;  	3
0.98; 	305;   	4;  	3
0.98; 	306;   	3;  	1
0.98; 	307;   	7;  	0
0.98; 	308;   	4;  	0
0.98; 	309;   	1;  	44
0.98; 	310;   	3;  	6
0.98; 	311;   	1;  	48
0.98; 	312;   	4;  	1
0.98; 	313;   	3;  	1
0.98; 	314;   	2;  	18
0.98; 	315;   	3;  	6
0.98; 	316;   	2;  	13
0.98; 	317;   	2;  	20
0.98; 	318;   	1;  	23
0.98; 	319;   	2;  	4
0.98; 	320;   	1;  	6
0.98; 	321;   	2;  	3
0.98; 	322;   	3;  	14
0.98; 	323;   	1;  	2
0.98; 	324;   	2;  	2
0.98; 	325;   	4;  	2
0.98; 	326;   	1;  	10
0.98; 	327;   	5;  	2
0.98; 	328;   	2;  	2
0.98; 	329;   	3;  	3
0.98; 	330;   	0;  	0
0.98; 	331;   	5;  	0
0.98; 	332;   	6;  	0
0.98; 	333;   	3;  	2
0.98; 	334;   	1;  	8
0.98; 	335;   	3;  	3
0.98; 	336;   	2;  	6
0.98; 	337;   	5;  	1
0.98; 	338;   	1;  	8
0.98; 	339;   	0;  	0
0.98; 	340;   	5;  	0
0.98; 	341;   	2;  	10
0.98; 	342;   	2;  	6
0.98; 	343;   	5;  	1
0.98; 	344;   	0;  	0
0.98; 	345;   	2;  	9
0.98; 	346;   	3;  	4
0.98; 	347;   	2;  	9
0.98; 	348;   	2;  	0
0.98; 	349;   	4;  	2
0.98; 	350;   	2;  	2
0.98; 	351;   	1;  	31
0.98; 	352;   	0;  	0
0.98; 	353;   	3;  	3
0.98; 	354;   	3;  	26
0.98; 	355;   	3;  	0
0.98; 	356;   	1;  	6
0.98; 	357;   	3;  	5
0.98; 	358;   	4;  	6
0.98; 	359;   	2;  	8
0.98; 	360;   	2;  	1
0.98; 	361;   	2;  	6
0.98; 	362;   	4;  	1
0.98; 	363;   	3;  	1
0.98; 	364;   	3;  	4
0.98; 	365;   	1;  	2
0.98; 	366;   	2;  	27
0.98; 	367;   	1;  	18
0.98; 	368;   	2;  	1
0.98; 	369;   	2;  	1
0.98; 	370;   	0;  	0
0.98; 	371;   	1;  	48
0.98; 	372;   	2;  	16
0.98; 	373;   	3;  	6
0.98; 	374;   	1;  	43
0.98; 	375;   	3;  	1
0.98; 	376;   	5;  	0
0.98; 	377;   	1;  	17
0.98; 	378;   	2;  	4
0.98; 	379;   	2;  	7
0.98; 	380;   	0;  	0
0.98; 	381;   	2;  	6
0.98; 	382;   	1;  	1
0.98; 	383;   	1;  	24
0.98; 	384;   	2;  	38
0.98; 	385;   	2;  	30
0.98; 	386;   	0;  	0
0.98; 	387;   	2;  	62
0.98; 	388;   	1;  	0
0.98; 	389;   	0;  	0
0.98; 	390;   	1;  	16
0.98; 	391;   	4;  	2
0.98; 	392;   	1;  	2
0.98; 	393;   	1;  	10
0.98; 	394;   	1;  	6
0.98; 	395;   	1;  	2
0.98; 	396;   	1;  	8
0.98; 	397;   	0;  	0
0.98; 	398;   	1;  	12
0.98; 	399;   	2;  	8
0.98; 	400;   	3;  	23
0.98; 	401;   	1;  	261
0.98; 	402;   	2;  	22
0.98; 	403;   	1;  	188
0.98; 	404;   	2;  	100
0.98; 	405;   	4;  	2
0.98; 	406;   	4;  	1
0.98; 	407;   	3;  	4
0.98; 	408;   	2;  	15
0.98; 	409;   	1;  	47
0.98; 	410;   	2;  	35
0.98; 	411;   	2;  	24
0.98; 	412;   	2;  	37
0.98; 	413;   	0;  	0
0.98; 	414;   	3;  	17
0.98; 	415;   	1;  	49
0.98; 	416;   	2;  	117
0.98; 	417;   	2;  	43
0.98; 	418;   	3;  	53
0.98; 	419;   	2;  	37
0.98; 	420;   	3;  	4
0.98; 	421;   	0;  	0
0.98; 	422;   	5;  	0
0.98; 	423;   	2;  	8
0.98; 	424;   	3;  	9
0.98; 	425;   	1;  	55
0.98; 	426;   	3;  	28
0.98; 	427;   	1;  	14
0.98; 	428;   	0;  	0
0.98; 	429;   	2;  	133
0.98; 	430;   	2;  	39
0.98; 	431;   	1;  	-1
0.98; 	432;   	2;  	25
0.98; 	433;   	2;  	19
0.98; 	434;   	3;  	6
0.98; 	435;   	3;  	30
0.98; 	436;   	3;  	18
0.98; 	437;   	1;  	17
0.98; 	438;   	4;  	2
0.98; 	439;   	1;  	49
0.98; 	440;   	2;  	26
0.98; 	441;   	2;  	3
0.98; 	442;   	1;  	175
0.98; 	443;   	3;  	20
0.98; 	444;   	5;  	1
0.98; 	445;   	4;  	3
0.98; 	446;   	3;  	0
0.98; 	447;   	0;  	0
0.98; 	448;   	3;  	3
0.98; 	449;   	2;  	10
0.98; 	450;   	0;  	0
0.98; 	451;   	7;  	0
0.98; 	452;   	5;  	0
0.98; 	453;   	6;  	2
0.98; 	454;   	1;  	46
0.98; 	455;   	2;  	19
0.98; 	456;   	4;  	0
0.98; 	457;   	2;  	9
0.98; 	458;   	0;  	0
0.98; 	459;   	2;  	27
0.98; 	460;   	1;  	6
0.98; 	461;   	1;  	8
0.98; 	462;   	3;  	0
0.98; 	463;   	2;  	17
0.98; 	464;   	1;  	4
0.98; 	465;   	3;  	2
0.98; 	466;   	3;  	2
0.98; 	467;   	1;  	49
0.98; 	468;   	1;  	7
0.98; 	469;   	1;  	9
0.98; 	470;   	2;  	1
0.98; 	471;   	4;  	3
0.98; 	472;   	3;  	14
0.98; 	473;   	1;  	5
0.98; 	474;   	1;  	4
0.98; 	475;   	2;  	14
0.98; 	476;   	3;  	4
0.98; 	477;   	1;  	7
0.98; 	478;   	1;  	1
0.98; 	479;   	3;  	2
0.98; 	480;   	2;  	16
0.98; 	481;   	5;  	0
0.98; 	482;   	1;  	2
0.98; 	483;   	3;  	2
0.98; 	484;   	3;  	3
0.98; 	485;   	5;  	1
0.98; 	486;   	5;  	2
0.98; 	487;   	1;  	34
0.98; 	488;   	2;  	23
0.98; 	489;   	2;  	1
0.98; 	490;   	3;  	0
0.98; 	491;   	4;  	4
0.98; 	492;   	5;  	1
0.98; 	493;   	3;  	1
0.98; 	494;   	3;  	0
0.98; 	495;   	2;  	3
0.98; 	496;   	1;  	6
0.98; 	497;   	0;  	0
0.98; 	498;   	0;  	0
0.98; 	499;   	6;  	0
0.98; 	500;   	0;  	0
0.98; 	501;   	0;  	0
0.98; 	502;   	1;  	-1
0.98; 	503;   	3;  	4
0.98; 	504;   	1;  	525
0.98; 	505;   	2;  	23
0.98; 	506;   	4;  	3
0.98; 	507;   	3;  	0
0.98; 	508;   	2;  	18
0.98; 	509;   	3;  	2
0.98; 	510;   	3;  	1
0.98; 	511;   	3;  	4
0.98; 	512;   	4;  	0
0.98; 	513;   	0;  	0
0.98; 	514;   	2;  	8
0.98; 	515;   	2;  	9
0.98; 	516;   	3;  	6
0.98; 	517;   	2;  	5
0.98; 	518;   	0;  	0
0.98; 	519;   	1;  	34
0.98; 	520;   	1;  	166
0.98; 	521;   	2;  	59
0.98; 	522;   	3;  	1
0.98; 	523;   	3;  	2
0.98; 	524;   	0;  	0
0.98; 	525;   	3;  	13
0.98; 	526;   	1;  	-1
0.98; 	527;   	2;  	34
0.98; 	528;   	3;  	13
0.98; 	529;   	0;  	0
0.98; 	530;   	1;  	25
0.98; 	531;   	0;  	0
0.98; 	532;   	1;  	2
0.98; 	533;   	1;  	36
0.98; 	534;   	2;  	12
0.98; 	535;   	2;  	10
0.98; 	536;   	2;  	9
0.98; 	537;   	1;  	8
0.98; 	538;   	1;  	14
0.98; 	539;   	1;  	21
0.98; 	540;   	1;  	8
0.98; 	541;   	3;  	34
0.98; 	542;   	3;  	34
0.98; 	543;   	0;  	0
0.98; 	544;   	1;  	27
0.98; 	545;   	3;  	6
0.98; 	546;   	3;  	1
0.98; 	547;   	1;  	4
0.98; 	548;   	4;  	18
0.98; 	549;   	4;  	1
0.98; 	550;   	1;  	2
0.98; 	551;   	3;  	32
0.98; 	552;   	2;  	31
0.98; 	553;   	3;  	1
0.98; 	554;   	1;  	6
0.98; 	555;   	2;  	8
0.98; 	556;   	3;  	11
0.98; 	557;   	5;  	0
0.98; 	558;   	2;  	43
0.98; 	559;   	0;  	0
0.98; 	560;   	5;  	0
0.98; 	561;   	2;  	23
0.98; 	562;   	2;  	16
0.98; 	563;   	7;  	0
0.98; 	564;   	0;  	0
0.98; 	565;   	2;  	125
0.98; 	566;   	1;  	-1
0.98; 	567;   	1;  	-1
0.98; 	568;   	4;  	6
0.98; 	569;   	3;  	5
0.98; 	570;   	4;  	1
0.98; 	571;   	1;  	-1
0.98; 	572;   	1;  	-1
0.98; 	573;   	2;  	6
0.98; 	574;   	2;  	24
0.98; 	575;   	0;  	0
0.98; 	576;   	1;  	31
0.98; 	577;   	2;  	0
0.98; 	578;   	3;  	1
0.98; 	579;   	4;  	0
0.98; 	580;   	1;  	31
0.98; 	581;   	3;  	7
0.98; 	582;   	2;  	11
0.98; 	583;   	4;  	0
0.98; 	584;   	1;  	63
0.98; 	585;   	1;  	47
0.98; 	586;   	3;  	4
0.98; 	587;   	0;  	0
0.98; 	588;   	1;  	81
0.98; 	589;   	1;  	12
0.98; 	590;   	2;  	36
0.98; 	591;   	4;  	0
0.98; 	592;   	0;  	0
0.98; 	593;   	0;  	0
0.98; 	594;   	2;  	3
0.98; 	595;   	4;  	0
0.98; 	596;   	3;  	11
0.98; 	597;   	4;  	2
0.98; 	598;   	6;  	0
0.98; 	599;   	1;  	45
0.98; 	600;   	2;  	3
0.98; 	601;   	1;  	16
0.98; 	602;   	0;  	0
0.98; 	603;   	1;  	15
0.98; 	604;   	1;  	13
0.98; 	605;   	2;  	1
0.98; 	606;   	1;  	2
0.98; 	607;   	2;  	11
0.98; 	608;   	1;  	9
0.98; 	609;   	1;  	27
0.98; 	610;   	5;  	1
0.98; 	611;   	1;  	6
0.98; 	612;   	3;  	11
0.98; 	613;   	2;  	3
0.98; 	614;   	2;  	7
0.98; 	615;   	2;  	6
0.98; 	616;   	1;  	6
0.98; 	617;   	0;  	0
0.98; 	618;   	0;  	0
0.98; 	619;   	2;  	18
0.98; 	620;   	1;  	10
0.98; 	621;   	3;  	2
0.98; 	622;   	4;  	2
0.98; 	623;   	1;  	0
0.98; 	624;   	4;  	1
0.98; 	625;   	2;  	2
0.98; 	626;   	0;  	0
0.98; 	627;   	2;  	3
0.98; 	628;   	1;  	15
0.98; 	629;   	3;  	2
0.98; 	630;   	1;  	2
0.98; 	631;   	4;  	1
0.98; 	632;   	3;  	4
0.98; 	633;   	3;  	0
0.98; 	634;   	0;  	0
0.98; 	635;   	1;  	4
0.98; 	636;   	6;  	0
0.98; 	637;   	2;  	14
0.98; 	638;   	1;  	6
0.98; 	639;   	4;  	1
0.98; 	640;   	6;  	0
0.98; 	641;   	0;  	0
0.98; 	642;   	1;  	15
0.98; 	643;   	1;  	7
0.98; 	644;   	1;  	5
0.98; 	645;   	0;  	0
0.98; 	646;   	4;  	1
0.98; 	647;   	0;  	0
0.98; 	648;   	2;  	2
0.98; 	649;   	2;  	5
0.98; 	650;   	3;  	7
0.98; 	651;   	2;  	22
0.98; 	652;   	1;  	6
0.98; 	653;   	2;  	2
0.98; 	654;   	3;  	2
0.98; 	655;   	5;  	0
0.98; 	656;   	2;  	7
0.98; 	657;   	2;  	14
0.98; 	658;   	2;  	1
0.98; 	659;   	2;  	7
0.98; 	660;   	0;  	0
0.98; 	661;   	3;  	2
0.98; 	662;   	0;  	0
0.98; 	663;   	2;  	5
0.98; 	664;   	2;  	6
0.98; 	665;   	2;  	1
0.98; 	666;   	2;  	2
0.98; 	667;   	1;  	3
0.98; 	668;   	2;  	28
0.98; 	669;   	0;  	0
0.98; 	670;   	2;  	31
0.98; 	671;   	1;  	24
0.98; 	672;   	2;  	12
0.98; 	673;   	1;  	15
0.98; 	674;   	1;  	0
0.98; 	675;   	3;  	6
0.98; 	676;   	1;  	4
0.98; 	677;   	2;  	64
0.98; 	678;   	3;  	8
0.98; 	679;   	0;  	0
0.98; 	680;   	1;  	44
0.98; 	681;   	1;  	14
0.98; 	682;   	3;  	1
0.98; 	683;   	1;  	5
0.98; 	684;   	3;  	2
0.98; 	685;   	3;  	0
0.98; 	686;   	1;  	33
0.98; 	687;   	2;  	11
0.98; 	688;   	1;  	1
0.98; 	689;   	3;  	11
0.98; 	690;   	0;  	0
0.98; 	691;   	3;  	6
0.98; 	692;   	3;  	6
0.98; 	693;   	0;  	0
0.98; 	694;   	1;  	18
0.98; 	695;   	2;  	3
0.98; 	696;   	2;  	12
0.98; 	697;   	2;  	4
0.98; 	698;   	4;  	1
0.98; 	699;   	6;  	0
0.98; 	700;   	2;  	21
0.98; 	701;   	1;  	5
0.98; 	702;   	4;  	0
0.98; 	703;   	2;  	39
0.98; 	704;   	1;  	26
0.98; 	705;   	3;  	1
0.98; 	706;   	3;  	7
0.98; 	707;   	3;  	37
0.98; 	708;   	3;  	6
0.98; 	709;   	4;  	0
0.98; 	710;   	3;  	2
0.98; 	711;   	5;  	0
0.98; 	712;   	2;  	31
0.98; 	713;   	4;  	1
0.98; 	714;   	2;  	25
0.98; 	715;   	2;  	32
0.98; 	716;   	4;  	6
0.98; 	717;   	2;  	36
0.98; 	718;   	3;  	0
0.98; 	719;   	2;  	85
0.98; 	720;   	1;  	77
0.98; 	721;   	0;  	0
0.98; 	722;   	0;  	0
0.98; 	723;   	2;  	198
0.98; 	724;   	2;  	104
0.98; 	725;   	2;  	21
0.98; 	726;   	1;  	58
0.98; 	727;   	3;  	1
0.98; 	728;   	3;  	2
0.98; 	729;   	3;  	3
0.98; 	730;   	1;  	3
0.98; 	731;   	1;  	8
0.98; 	732;   	0;  	0
0.98; 	733;   	4;  	3
0.98; 	734;   	0;  	0
0.98; 	735;   	2;  	26
0.98; 	736;   	2;  	0
0.98; 	737;   	3;  	0
0.98; 	738;   	3;  	3
0.98; 	739;   	2;  	12
0.98; 	740;   	2;  	2
0.98; 	741;   	1;  	8
0.98; 	742;   	4;  	2
0.98; 	743;   	0;  	0
0.98; 	744;   	0;  	0
0.98; 	745;   	2;  	27
0.98; 	746;   	3;  	1
0.98; 	747;   	2;  	7
0.98; 	748;   	0;  	0
0.98; 	749;   	2;  	4
0.98; 	750;   	0;  	0
0.98; 	751;   	1;  	40
0.98; 	752;   	3;  	1
0.98; 	753;   	1;  	19
0.98; 	754;   	2;  	11
0.98; 	755;   	3;  	5
0.98; 	756;   	1;  	85
0.98; 	757;   	2;  	11
0.98; 	758;   	1;  	38
0.98; 	759;   	1;  	12
0.98; 	760;   	2;  	30
0.98; 	761;   	1;  	23
0.98; 	762;   	1;  	13
0.98; 	763;   	2;  	41
0.98; 	764;   	3;  	3
0.98; 	765;   	2;  	1
0.98; 	766;   	3;  	0
0.98; 	767;   	1;  	45
0.98; 	768;   	0;  	0
0.98; 	769;   	1;  	1
0.98; 	770;   	4;  	0
0.98; 	771;   	1;  	1
0.98; 	772;   	2;  	53
0.98; 	773;   	3;  	7
0.98; 	774;   	1;  	3
0.98; 	775;   	0;  	0
0.98; 	776;   	0;  	0
0.98; 	777;   	3;  	2
0.98; 	778;   	3;  	0
0.98; 	779;   	0;  	0
0.98; 	780;   	5;  	0
0.98; 	781;   	3;  	1
0.98; 	782;   	2;  	7
0.98; 	783;   	0;  	0
0.98; 	784;   	1;  	19
0.98; 	785;   	0;  	0
0.98; 	786;   	1;  	0
0.98; 	787;   	0;  	0
0.98; 	788;   	2;  	27
0.98; 	789;   	2;  	26
0.98; 	790;   	0;  	0
0.98; 	791;   	0;  	0
0.98; 	792;   	1;  	10
0.98; 	793;   	3;  	0
0.98; 	794;   	3;  	1
0.98; 	795;   	2;  	38
0.98; 	796;   	1;  	1
0.98; 	797;   	0;  	0
0.98; 	798;   	1;  	12
0.98; 	799;   	3;  	1
0.98; 	800;   	2;  	15
0.98; 	801;   	5;  	1
0.98; 	802;   	3;  	0
0.98; 	803;   	2;  	8
0.98; 	804;   	2;  	10
0.98; 	805;   	0;  	0
0.98; 	806;   	3;  	0
0.98; 	807;   	1;  	0
0.98; 	808;   	2;  	2
0.98; 	809;   	2;  	3
0.98; 	810;   	0;  	0
0.98; 	811;   	1;  	21
0.98; 	812;   	3;  	3
0.98; 	813;   	3;  	10
0.98; 	814;   	2;  	4
0.98; 	815;   	3;  	3
0.98; 	816;   	1;  	8
0.98; 	817;   	5;  	0
0.98; 	818;   	2;  	3
0.98; 	819;   	3;  	0
0.98; 	820;   	7;  	0
0.98; 	821;   	1;  	4
0.98; 	822;   	1;  	9
0.98; 	823;   	4;  	0
0.98; 	824;   	2;  	15
0.98; 	825;   	2;  	64
0.98; 	826;   	2;  	8
0.98; 	827;   	3;  	1
0.98; 	828;   	4;  	0
0.98; 	829;   	0;  	0
0.98; 	830;   	2;  	10
0.98; 	831;   	3;  	8
0.98; 	832;   	1;  	3
0.98; 	833;   	3;  	3
0.98; 	834;   	6;  	0
0.98; 	835;   	3;  	3
0.98; 	836;   	2;  	25
0.98; 	837;   	2;  	21
0.98; 	838;   	3;  	12
0.98; 	839;   	2;  	24
0.98; 	840;   	1;  	5
0.98; 	841;   	2;  	44
0.98; 	842;   	3;  	0
0.98; 	843;   	0;  	0
0.98; 	844;   	3;  	1
0.98; 	845;   	1;  	0
0.98; 	846;   	2;  	6
0.98; 	847;   	2;  	28
0.98; 	848;   	1;  	2
0.98; 	849;   	2;  	17
0.98; 	850;   	1;  	7
0.98; 	851;   	1;  	5
0.98; 	852;   	4;  	0
0.98; 	853;   	2;  	32
0.98; 	854;   	3;  	3
0.98; 	855;   	2;  	3
0.98; 	856;   	1;  	7
0.98; 	857;   	2;  	8
0.98; 	858;   	0;  	0
0.98; 	859;   	1;  	5
0.98; 	860;   	2;  	3
0.98; 	861;   	0;  	0
0.98; 	862;   	2;  	14
0.98; 	863;   	2;  	10
0.98; 	864;   	0;  	0
0.98; 	865;   	3;  	0
0.98; 	866;   	2;  	12
0.98; 	867;   	3;  	2
0.98; 	868;   	2;  	5
0.98; 	869;   	2;  	2
0.98; 	870;   	4;  	0
